straatId;Straatnaam;lengte;graafID
921;Fuggerstraat;190;886
922;Gabriël Vervoortstraat;543;887
923;Gabriëllastraat;95;888
924;Gagelveldenstraat;424;889
925;Galgenweellaan;742;890
926;Galgestraat;459;891
927;Galjoenstraat;260;892
928;Gallaitlaan;1175;893
929;Galliardstraat;220;894
930;Gallifortlei;1389;895
932;Gandhilaan;645;896
933;Gansrijdersstraat;120;897
934;Gansstraat;142;898
935;Ganzemate;239;899
936;Garden Citylaan;272;900
937;Garmt Stuivelingstraat;105;901
938;Gaspar Antheunisplein;90;902
939;Gaspar Verreyckenstraat;239;903
940;Gaspeldoornstraat;740;904
941;Gasstraat;469;905
942;Gasthuishoevestraat;339;906
943;Gaston Burssenslaan;232;907
944;Gaston Fabrélaan;1017;908
945;Gebroeders Blommestraat;261;909
946;Gebroeders De Wachterstraat;453;910
947;Gebroeders Leemansstraat;253;911
948;Gebroeders Van Raemdonckstraat;218;912
949;Geefsstraat;131;913
950;Geelhandplaats;215;914
951;Geerbeekstraat;104;915
952;Geertshoek;503;916
953;Geertshoekpad;70;917
954;Geestenspoor;602;918
955;Geestheidelaan;80;919
956;Geleegweg;393;920
957;Gelijkheidstraat;56;921
958;Geluwestraat;118;922
959;Gemeentestraat;335;923
960;Gemzenstraat;242;924
961;Genachtenstraat;138;925
962;Generaal Armstrongweg;1208;926
963;Generaal Belliardstraat;199;927
964;Generaal Cabrastraat;179;928
965;Generaal Capiaumontstraat;219;929
966;Generaal De Wetstraat;119;930
967;Generaal Drubbelstraat;538;931
968;Generaal Eisenhowerlei;286;932
969;Generaal Lemanstraat;1496;933
970;Generaal Mahieustraat;204;934
971;Generaal Simondslaan;289;935
972;Generaal Slingeneyerlaan;468;936
973;Generaal Van Merlenstraat;281;937
974;Gentplaats;135;938
975;Genuastraat;124;939
976;George Ivanowlaan;305;940
977;Georges Eekhoudlaan;197;941
978;Ger Schmookstraat;110;942
979;Geraniumstraat;87;943
980;Gerard Le Grellelaan;1604;944
981;Gerard Walschapstraat;85;945
982;Gerardus Stijnenlaan;1098;946
983;Gerarduslei;235;947
985;Geulincxstraat;120;948
986;Geuzenstraat;162;949
987;Ghyselshoek;107;950
988;Gierstraat;71;951
989;Gijsbrecht van Deurnelaan;686;952
990;Gijselsstraat;561;953
991;Gijzelaarsstraat;349;954
992;Gildekamersstraat;112;955
993;Gildestraat;148;956
994;Gillis Damaesstraat;733;957
995;Gillis Van Biervlietstraat;64;958
996;Gillis Verdonckstraat;91;959
997;Gillisplaats;143;960
998;Giststraat;77;961
999;Gitschotellei;3598;962
1000;Gladiolusstraat;117;963
1001;Glasgowstraat;332;964
1002;Glasstraat;298;965
1003;Gloriantlaan;4282;966
1004;Godefriduskaai;876;967
1005;Godshuisstraat;80;968
1006;Godtsstraat;146;969
1007;Goedehoopstraat;108;970
1008;Goedendagstraat;238;971
1009;Goedetijdstraat;412;972
1010;Goethestraat;209;973
1011;Golfstraat;314;974
1012;Gorsstraat;47;975
1013;Gorterstraat;94;976
1014;Goteborgweg;196;977
1015;Goudbloemstraat;182;978
1016;Goudenregenlaan;237;979
1017;Goudhoekstraat;130;980
1018;Goudvinklaan;209;981
1019;Gounodstraat;140;982
1020;Gouverneur Holvoetlaan;292;983
1021;Graaf van Egmontstraat;289;984
1022;Graaf van Hoornestraat;294;985
1024;Graandokkaai;83;986
1025;Graanmarkt;170;987
1026;Graanstraat;90;988
1027;Gramayestraat;116;989
1028;Grammestraat;159;990
1029;Granaatstraat;139;991
1030;Grapheusstraat;250;992
1031;Grasbloemstraat;181;993
1032;Grasmuslaan;353;994
1033;Graspolderlaan;203;995
1034;Gratiekapelstraat;97;996
1035;Gravenlaan;255;997
1036;Gravinstraat;160;998
1037;Greinstraat;288;999
1038;Grensbeeklaan;82;1000
1039;Grensstraat;585;1001
1040;Grétrystraat;303;1002
1041;Grevendilf;285;1003
1042;Griffier Schobbenslaan;431;1004
1043;Griffinstraat;122;1005
1044;Grijsdijk;404;1006
1045;Grimsbystraat;147;1007
1046;Groendalstraat;91;1008
1047;Groeneweg;390;1009
1048;Groenenborgerlaan;3257;1010
1049;Groenendaallaan;7912;1011
1050;Groenenhoekstraat;204;1012
1051;Groeningerplein;165;1013
1052;Groenkerkhofstraat;52;1014
1053;Groenplaats;751;1015
1054;Groenstraat_HOWI;734;1016
1055;Groenstraat_ANBO;271;1017
1057;Groot Hagelkruis;1837;1018
1058;Grootveld;82;1019
1059;Grote Goddaard;141;1020
1060;Grote Hoek;184;1021
1061;Grote Kauwenberg;151;1022
1062;Grote Koraalberg;68;1023
1063;Grote Kraaiwijk;52;1024
1064;Grote Markt;369;1025
1065;Grote Pieter Potstraat;149;1026
1066;Grote Stoppelbergen;639;1027
1067;Grote Weide;128;1028
1068;Grotebaan;179;1029
1069;Grotebeerstraat;306;1030
1070;Grotehondstraat;388;1031
1071;Grotesteenweg;7239;1032
1072;Gruisweg;323;1033
1073;Gudrunlaan;247;1034
1074;Guicciardinistraat;282;1035
1075;Guido Gezellestraat;51;1036
1076;Guldenberg;65;1037
1077;Guldensporenstraat;411;1038
1078;Guldenvliesstraat;470;1039
1079;Gustaaf Garittestraat;207;1040
1080;Gustaaf Wappersstraat;204;1041
1081;Gyselsstraatje;64;1042
1082;Haachtstraat;202;1043
1083;Haagbeuklei;147;1044
1084;Haagdoornlaan;393;1045
1086;Haantjeslei;884;1046
1087;Haarstraat;100;1047
1088;Hadewijchstraat;123;1048
1089;Hagedoornlaan;328;1049
1090;Hagelandstraat;288;1050
1091;Hagelberg;144;1051
1092;Hagepredikerspad;85;1052
1093;Haïfastraat;380;1053
1094;Halenstraat;579;1054
1095;Halewijnlaan;2139;1055
1097;Halfmanengang;179;1056
1098;Halifaxstraat;241;1057
1099;Hallershofstraat;188;1058
1100;Halvemaanstraat;51;1059
1101;Hamburgstraat;413;1060
1102;Hamerplaats;50;1061
1103;Hamerstraat;42;1062
1104;Haminastraat;458;1063
1105;Handboogstraat;271;1064
1106;Handelsteeg;80;1065
1107;Handelstraat;328;1066
1108;Handschoenmarkt;121;1067
1109;Hanegraefstraat;383;1068
1110;Hans Van Mildertplein;78;1069
1111;Hansadok;1338;1070
1112;Hansadok-Oostkaai;1758;1071
1114;Hanzestedenplaats;60;1072
1115;Happaertstraat;131;1073
1116;Hardenvoort;262;1074
1117;Haringrodestraat;596;1075
1118;Harinkvelden;145;1076
1119;Harmoniestraat;621;1077
1120;Harold Rosherstraat;597;1078
1122;Haspengouwstraat;294;1079
1123;Havanastraat;250;1080
1124;Haven Lillo;296;1081
1125;Havenmarkt;44;1082
1126;Havenweg;19300;1083
1127;Havenwerken Noord;67;1084
1128;Haverstraat;48;1085
1129;Haviklaan;579;1086
1130;Hazelarenstraat;170;1087
1131;Hazelnootlei;123;1088
1132;Heer van Bergenstraat;277;1089
1134;Heesterbos;151;1090
1135;Heiblokken;49;1091
1136;Heidestraat_HO;859;1092
1137;Heidestraat_BZL;785;1093
1138;Heilig Hartstraat;247;1094
1139;Heilige Geeststraat;80;1095
1140;Heiligeputstraat;110;1096
1141;Heirmanstraat_ME;392;1097
1142;Heirmanstraat_DE;101;1098
1143;Heistraat;1219;1099
1144;Heizegemweg;355;1100
1145;Heldenplein;173;1101
1146;Helderstraat;350;1102
1147;Helenalei;192;1103
1148;Helmstraat;711;1104
1149;Helsinkistraat;129;1105
1150;Hemelstraat;158;1106
1151;Hendrik Conscienceplein;128;1107
1152;Hendrik Kanorastraat;236;1108
1154;Hendrik Marckstraat;157;1109
1155;Hendrik Meyslaan;189;1110
1156;Hendrik van Boutersemstraat;122;1111
1157;Hendrik Van Uffelslaan;335;1112
1158;Hendrik van Veldekestraat;160;1113
1159;Hendriklei;513;1114
1160;Hennepstraat;210;1115
1161;Henri Dunantstraat;106;1116
1162;Henri Evenepoelstraat;87;1117
1163;Henri Prostlaan;67;1118
1164;Henri Van Heurckstraat;132;1119
1165;Henry Fordlaan;1373;1120
1166;Henry van de Veldestraat;402;1121
1167;Herautenlaan;466;1122
1168;Herculusstraat;91;1123
1169;Herderinstraat;131;1124
1170;Herderstraat;151;1125
1171;Herenpolderlaan;193;1126
1172;Herentalsebaan;3774;1127
1173;Herman Van den Reeckstraat;155;1128
1174;Herman Vosstraat_BE;544;1129
1175;Herman Vosstraat_AN;335;1130
1176;Hermelijnstraat;182;1131
1177;Herrystraat;236;1132
1178;Hertog van Brabantlei;278;1133
1179;Hertogenlaan;265;1134
1180;Hertoginstraat;222;1135
1181;Hertoglei;284;1136
1182;Hertsdeinstraat;171;1137
1183;Hertstraat;94;1138
1184;Hessenbrug;49;1139
1185;Hessenplein;242;1140
1186;Hessenstraatje;88;1141
1187;Het Meuleken;59;1142
1188;Het Prieel;239;1143
1189;Hilda Ramstraat;227;1144
1190;Hindenstraat;112;1145
1191;Hobeuchemstraat;160;1146
1193;Hockeystraat;182;1147
1194;Hodonk;114;1148
1195;Hoefbladstraat;88;1149
1196;Hoeklaan;222;1150
1197;Hof ter Bekestraat;196;1151
1198;Hof ter Elst;37;1152
1199;Hof ter Groenstraat;247;1153
1200;Hof ter Heidelaan;310;1154
1201;Hof ter Lo;164;1155
1202;Hof ter Schriecklaan;429;1156
1203;Hof Van Camp;17;1157
1204;Hof van Delftlaan;550;1158
1205;Hof van Mols;162;1159
1206;Hof Van Tichelen;579;1160
1207;Hofstadestraat;817;1161
1208;Hofstraat;118;1162
1210;Hoge-Aardstraat;623;1163
1211;Hogeweg_BE;169;1164
1212;Hogeweg_BO;317;1165
1213;Hollandstraat;229;1166
1214;Hollebeekstraat;643;1167
1215;Hondurasstraat;83;1168
1216;Hoofdfrontweg;518;1169
1217;Hoofdkerkstraat;49;1170
1218;Hooftvunderlei;679;1171
1219;Hoogpadlaan;779;1172
1220;Hoogstraat;323;1173
1221;Hooimate;245;1174
1222;Hooipolderlaan;223;1175
1223;Hoornstraat;80;1176
1224;Hopland;293;1177
1225;Hortensiastraat;104;1178
1226;Houtdok;635;1179
1228;Houtdok-Zuidkaai;289;1180
1229;Houtemstraat;83;1181
1230;Houtenbrug;39;1182
1231;Houthulststraat;846;1183
1232;Houwerstraat;112;1184
1233;Hoveniersstraat;165;1185
1234;Hugo Verrieststraat;164;1186
1235;Huidevettersstraat;752;1187
1236;Huikstraat;204;1188
1237;Huisblokstraat;187;1189
1238;Hulkstraat;291;1190
1239;Hulststraat;280;1191
1240;Huybrechtsstraat;217;1192
1241;Hydeparkstraat;120;1193
1242;Ibisstraat;126;1194
1243;Iepenlaan;70;1195
1244;Iepermanlei;214;1196
1245;Ieperstraat;132;1197
1246;IJskelderstraat;503;1198
1247;IJsvogelstraat;446;1199
1248;IJzerenpoortkaai;94;1200
1249;IJzerenwaag;67;1201
1250;IJzerenwegstraat;341;1202
1251;IJzerlaan;1870;1203
1252;Imalsoplein;86;1204
1253;Indiëstraat;338;1205
1254;Industriedok;742;1206
1255;Industrieweg;1070;1207
1256;Ingenieur Haesaertslaan;153;1208
1257;Ingenieur Menneslaan;554;1209
1258;Ingenieur Stasstraat;76;1210
1263;Irislei;176;1211
1265;Isabella Brantstraat;238;1212
1266;Isabellalei_EK;369;1213
1267;Isabellalei_AN;615;1214
1268;Isidoor Opsomerstraat;115;1215
1269;Israelietenstraat;44;1216
1270;Italiëlei;6859;1217
1271;Ivan Maquinaylei;456;1218
1273;Jaak De Boeckstraat;221;1219
1274;Jaak De Braeckeleerstraat;116;1220
1275;Jaak Embrechtsstraat;209;1221
1276;Jaak Gorusstraat;310;1222
1277;Jaak Lindersstraat;225;1223
1278;Jaak Van Haesendonckstraat;357;1224
1279;Jaak Van Rillaerlaan;482;1225
1280;Jachthavenweg;911;1226
1281;Jachtlaan;405;1227
1282;Jacob Jacobsstraat;281;1228
1283;Jacob Jordaensstraat;403;1229
1284;Jacob le Mairestraat;110;1230
1285;Jagerspad;125;1231
1286;Jagersstraat;165;1232
1287;Jakob Smitsstraat;189;1233
1288;James Ensorstraat;87;1234
1289;Jan Baptist Verlooystraat;130;1235
1290;Jan Bielstraat;22;1236
1291;Jan Blockxstraat;153;1237
1292;Jan Blomstraat;55;1238
1293;Jan Borluutplein;159;1239
1294;Jan Breydelstraat;298;1240
1295;Jan Brochovenstraat;132;1241
1296;Jan Davidlei;482;1242
1297;Jan de Cordesstraat;139;1243
1298;Jan De Graefstraat;221;1244
1299;Jan De Groofstraat;135;1245
1300;Jan De Laetstraat;156;1246
1301;Jan De Voslei;6183;1247
1302;Jan Denucéstraat;730;1248
1303;Jan Frans Van de Gaerstraat;326;1249
1304;Jan Frans Willemsstraat;68;1250
1305;Jan Janssensstraat;298;1251
1306;Jan Ligthartplein;198;1252
1307;Jan Moorkensstraat;419;1253
1308;Jan Olieslagersstraat;113;1254
1309;Jan Palfijnstraat;177;1255
1310;Jan Peetersstraat;98;1256
1311;Jan Romeostraat;185;1257
1312;Jan Samynlaan;242;1258
1313;Jan Van Beersstraat;157;1259
1314;Jan van Brabantlaan;156;1260
1315;Jan Van Canlaan;396;1261
1316;Jan van de Wervelaan;867;1262
1317;Jan Van de Wouwerstraat;340;1263
1318;Jan van Gentstraat;198;1264
1319;Jan van Glimesstraat;132;1265
1320;Jan van Heelulaan;279;1266
1321;Jan van Lierstraat;76;1267
1322;Jan van Parijsstraat;94;1268
1323;Jan Van Rijswijcklaan;6932;1269
1324;Jan Welterslaan;705;1270
1325;Jan Ympijnstraat;234;1271
1326;Jasmijnstraat;268;1272
1327;Jean Louis Cautreelslaan;117;1273
1328;Jef Lambeauxstraat;203;1274
1329;Jef Van Hoofstraat;235;1275
1330;Jennevalstraat;163;1276
1331;Jeroom Beckstraat;164;1277
1332;Jeruzalemstraat;103;1278
1334;Jezuïetenlaan;327;1279
1335;Jezuïetenrui;69;1280
1336;Jezusstraat;236;1281
1337;Joannasteeg;65;1282
1338;Jodenstraat;228;1283
1339;Joe Englishstraat;410;1284
1340;Johan Jongkindstraat;129;1285
1341;Jonghelinckstraat;147;1286
1342;Jonker van der Nootstraat;292;1287
1343;Joos Robijnslei;396;1288
1344;Joos van den Steenelei;403;1289
1345;Joossensgang;137;1290
1346;Joost van Vlaanderenlaan;162;1291
1347;Joostplaats;104;1292
1348;Jordaenskaai;352;1293
1349;Joris Helleputtestraat;193;1294
1350;Jos Claessensstraat;192;1295
1351;Jos Craeybeckxlaan;445;1296
1352;Jos De Ceulaerdestraat;100;1297
1353;Jos De Swertsstraat;274;1298
1354;Jos Hendrickxstraat;131;1299
1355;Jos Op De Beecklaan;203;1300
1356;Jos Ratinckxstraat;252;1301
1357;Jos Scheurweghstraat;238;1302
1358;Jos Van Geellaan;405;1303
1359;Jos Verhelstplein;79;1304
1360;Joseph Deckerslaan;174;1305
1361;Joseph Wuytslaan;200;1306
1362;Jozef Aertssensstraat;98;1307
1363;Jozef Balstraat;125;1308
1364;Jozef Buerbaumstraat;365;1309
1365;Jozef Cardijnstraat;153;1310
1366;Jozef Copstraat;118;1311
1367;Jozef Cuyversstraat;180;1312
1368;Jozef De Bomstraat;307;1313
1369;Jozef De Costerstraat;240;1314
1370;Jozef de Hasquestraat;54;1315
1371;Jozef De Weerdtstraat;309;1316
1373;Jozef Hertogslaan;281;1317
1374;Jozef Ickxstraat;454;1318
1375;Jozef Kenneslei;132;1319
1376;Jozef Leemanslaan;893;1320
1377;Jozef Libertstraat;147;1321
1378;Jozef Liesstraat;118;1322
1379;Jozef Mulsstraat;238;1323
1380;Jozef Nellenslei;271;1324
1381;Jozef Nuytsstraat;165;1325
1382;Jozef Posenaerstraat;305;1326
1383;Jozef Stormsstraat;289;1327
1384;Jozef Van Gansenstraat;114;1328
1385;Jozef Van Poppelstraat;124;1329
1386;Jozef Verbovenlei;575;1330
1387;Jozef Voetlaan;200;1331
1388;Jozef Wautersstraat;179;1332
1389;Jules Baeckelmanslaan;170;1333
1390;Jules Bilmeyerstraat;201;1334
1391;Jules De Bruyckerstraat;102;1335
1392;Jules Destréestraat;227;1336
1393;Jules Draeyersstraat;169;1337
1394;Jules Moretuslei;2730;1338
1395;Jules Pauwelsstraat;581;1339
1396;Jules Steursstraat;276;1340
1397;Jules Van Beylenstraat;158;1341
1398;Juliaan Dillensstraat;199;1342
1399;Julius De Geyterstraat;1024;1343
1400;Julius Vuylstekelaan;613;1344
1401;Junostraat;125;1345
1402;Jupiterstraat;344;1346
1403;Justitiestraat;389;1347
1404;Juul Grietensstraat;293;1348
1405;Juul Persijnstraat;125;1349
1406;Kaarderstraat;120;1350
1407;Kaasbrug;38;1351
1408;Kaaskamerlaan;90;1352
1409;Kaasrui;71;1353
1410;Kaasstraat;106;1354
1411;Kalkstraat;107;1355
1412;Kalmthoutsebaan;1548;1356
1413;Kalverstraat;483;1357
1414;Kalverveld;587;1358
1415;Kambalastraat;297;1359
1416;Kammenstraat;371;1360
1417;Kampioenstraat;192;1361
1419;Kanaaldok B1-Oostkaai;2231;1362
1420;Kanaaldok B1-Westkaai;3209;1363
1421;Kanaaldok B2;664;1364
1422;Kanaaldok B2-Oostkaai;1872;1365
1423;Kanaaldok B2-Westkaai;6674;1366
1424;Kanaaldok B3;1022;1367
1425;Kanaaldok B3-Oostkaai;1249;1368
1426;Kanaaldok B3-Westkaai;3569;1369
1427;Kannekenslaan;124;1370
1428;Kanunnik Peetersstraat;474;1371
1429;Kanunnikenstraat;91;1372
1430;Kapelsesteenweg;459;1373
1431;Kapelstraat_HO;1268;1374
1432;Kapelstraat_BZL;414;1375
1433;Kapelstraat_EK;82;1376
1434;Kapittelstraat;113;1377
1435;Kapucinessenstraat;271;1378
1436;Kardelaan;487;1379
1437;Kardinaal Cardijnplein;239;1380
1438;Kardinaal Mercierlei;401;1381
1440;Karel Candaelstraat;258;1382
1441;Karel Coggestraat;380;1383
1442;Karel Cuypersstraat;181;1384
1443;Karel De Preterlei;648;1385
1444;Karel De Wintstraat;159;1386
1445;Karel du Boislaan;539;1387
1446;Karel Geertsstraat;297;1388
1447;Karel Govaertsstraat;249;1389
1448;Karel Janssensstraat;53;1390
1449;Karel Mertensstraat;109;1391
1450;Karel Mestdaghplein;224;1392
1451;Karel Meyvisstraat;206;1393
1452;Karel Mirystraat;74;1394
1453;Karel Oomsstraat;830;1395
1454;Karel Palmsstraat;108;1396
1455;Karel Pomastraat;214;1397
1456;Karel Rogierstraat;191;1398
1457;Karel Seclefstraat;200;1399
1458;Karel Van Dammestraat;175;1400
1459;Karel Van de Woestijnelei;166;1401
1460;Karel Van de Woestijnestraat;113;1402
1461;Karel Van den Oeverstraat;183;1403
1462;Karel Van Overmeirelaan;258;1404
1463;Karel VI-straat;148;1405
1464;Karel Weylerstraat;45;1406
1465;Karmelietenstraat;464;1407
1466;Kartuizersstraat;119;1408
1467;Karveelstraat;191;1409
1468;Kastanjeboomplein;270;1410
1469;Kastanjedreef;371;1411
1470;Kastanjelaan;334;1412
1471;Kasteelpleinstraat;360;1413
1472;Kasteelstraat;251;1414
1473;Kasteleinlaan;222;1415
1474;Kastelweg;2360;1416
1475;Kasterveldenstraat;403;1417
1476;Kattenberg_BO;419;1418
1477;Kattenberg_EK;513;1419
1478;Kattenbos;157;1420
1479;Kattendijkbrug;39;1421
1480;Kattendijkdok;529;1422
1482;Kattendijkdok-Oostkaai;1178;1423
1483;Kattendijkdok-Westkaai;822;1424
1486;Kattenstraat;137;1425
1487;Katwilgweg;2004;1426
1488;Kauwenstraatje;80;1427
1489;Kazerneplein;301;1428
1490;Keesinglaan;381;1429
1491;Keistraat;175;1430
1492;Keizershoevestraat;303;1431
1493;Keizerstraat;376;1432
1494;Kelderstraat;86;1433
1495;Kemmelbergstraat;331;1434
1496;Kempenaarweg;225;1435
1497;Kempenlandstraat;504;1436
1498;Kempenstraat;583;1437
1500;Kempischdok-Oostkaai;347;1438
1502;Kempischdok;254;1439
1503;Kempischdok-Westkaai;365;1440
1505;Kennedytunnel;977;1441
1506;Kerkelei;349;1442
1507;Kerkendijk;242;1443
1508;Kerkepad;73;1444
1509;Kerkeveldlaan;475;1445
1510;Kerkeveldstraat;898;1446
1511;Kerkhofblommenstraat;176;1447
1512;Kerkhofstraat;286;1448
1513;Kerkhofweg;537;1449
1514;Kerkstraat;792;1450
1515;Kern;211;1451
1516;Kernenergiestraat;870;1452
1517;Kersbeekstraat;140;1453
1518;Kerseboomlei;65;1454
1519;Ketelhof;1102;1455
1521;Ketelstraat;28;1456
1522;Ketsstraat;288;1457
1523;Keurelaan;220;1458
1524;Keyserstraatje;224;1459
1525;Kielpark;1903;1460
1526;Kielsbroek;1879;1461
1527;Kielsevest;401;1462
1528;Kiliaanstraat;115;1463
1529;Kilstraat;174;1464
1530;Kioskplaats;926;1465
1531;Kipdorp;338;1466
1532;Kipdorpbrug;79;1467
1533;Kipdorpvest;381;1468
1535;Kistemaeckersstraat;239;1469
1536;Klamperstraat;251;1470
1537;Klapdorp;341;1471
1538;Klappeistraat;297;1472
1539;Klaproosstraat;682;1473
1540;Klauwaardsstraat;177;1474
1541;Klaverbladdreef;1464;1475
1542;Klaverbloemstraat;295;1476
1543;Klaverstraat;142;1477
1544;Klaverveldenlaan;205;1478
1545;Klein Beemdeke;209;1479
1547;Klein Hagelkruis;424;1480
1548;Klein Heiken;1248;1481
1549;Klein Hoefken;99;1482
1550;Klein Zuidland;529;1483
1551;Kleine Bredestraat;411;1484
1552;Kleine Doornstraat;2314;1485
1553;Kleine Goddaard;130;1486
1554;Kleine Kauwenberg;174;1487
1555;Kleine Koraalberg;45;1488
1556;Kleine Kraaiwijk;46;1489
1557;Kleine Markt;81;1490
1558;Kleine Pieter Potstraat;95;1491
1559;Kleine Stoppelbergen;285;1492
1560;Kleinebeerstraat;223;1493
1561;Kleinehondstraat;84;1494
1562;Kleinesteenweg;354;1495
1563;Kleinheidestraat;77;1496
1564;Klerkenstraat;95;1497
1565;Klipperstraat;362;1498
1566;Klipstraat;110;1499
1567;Klokstraat;172;1500
1568;Kloosterstraat_HO;491;1501
1569;Kloosterstraat_AN;702;1502
1570;Kloosterstraat_EK;1793;1503
1571;Kluisdijk;136;1504
1572;Kluislaan;273;1505
1573;Kluizeveldenstraat;456;1506
1574;Knyffstraat;352;1507
1575;Koeikensgracht;150;1508
1576;Koeleweg;1646;1509
1577;Koepoortbrug;41;1510
1578;Kolibriestraat;285;1511
1579;Kollebloemstraat;102;1512
1580;Kolonel Silvertopstraat;2226;1513
1581;Kolonel Slaterplein;162;1514
1582;Kolveniersstraat;153;1515
1583;Komedieplaats;198;1516
1584;Komiteitstraat;207;1517
1585;Kommekensstraat;82;1518
1586;Kommershoek;149;1519
1587;Konijnenberg;534;1520
1588;Konijnendreef;347;1521
1590;Koning Albertstraat;245;1522
1591;Koning Leopoldstraat;142;1523
1592;Koningin Astridplein;638;1524
1593;Koningin Elisabethlei;522;1525
1594;Koningin Elisabethstraat;297;1526
1595;Koninginnestraat;79;1527
1596;Koningsarendlaan;448;1528
1597;Koningstraat;100;1529
1598;Koninklijkelaan;1710;1530
1599;Koolhofstraat;461;1531
1600;Koolkaai;127;1532
1601;Koolstraat;91;1533
1602;Koordekenshoef;599;1534
1603;Koornbloemplein;259;1535
1604;Koornbloemstraat;830;1536
1606;Kopenhagenstraat;91;1537
1607;Kopstraatje;69;1538
1608;Koraalplaats;124;1539
1609;Korenstraat;89;1540
1610;Korte Achteromstraat;69;1541
1611;Korte Altaarstraat;146;1542
1613;Korte Beeldekensstraat;114;1543
1614;Korte Bist;215;1544
1615;Korte Bremstraat;95;1545
1616;Korte Brilstraat;48;1546
1617;Korte Dijkstraat;141;1547
1618;Korte Doornikstraat;54;1548
1619;Korte Gasthuisstraat;160;1549
1620;Korte Herentalsestraat;111;1550
1621;Korte Hollebeekstraat;133;1551
1623;Korte Klarenstraat;129;1552
1624;Korte Koepoortstraat;49;1553
1625;Korte Kongostraat;90;1554
1626;Korte Leemstraat;181;1555
1627;Korte Lobroekstraat;80;1556
1628;Korte Lozanastraat;206;1557
1629;Korte Nieuwstraat;199;1558
1630;Korte Noordstraat;65;1559
1631;Korte Pastoorstraat;94;1560
1632;Korte Riddersstraat;127;1561
1633;Korte Schipperskapelstraat;70;1562
1634;Korte Scholiersstraat;90;1563
1635;Korte Sint-Annastraat;96;1564
1636;Korte Sint-Rochusstraat;235;1565
1637;Korte Slachterijstraat;48;1566
1638;Korte Sterrestraat;59;1567
1639;Korte Stuivenbergstraat;118;1568
1640;Korte Van Bloerstraat;51;1569
1641;Korte Van Peltstraat;112;1570
